Employee_ID,Last_Name,Email,Role,Department,Training_Needs,Training_Type
1,Smith,emma.smith@marketingresearch.com,Specialist,Data Analytics,Interested in teamwork strategies with tools like Python.,Soft Skill
2,Smith,laura.smith@marketingresearch.com,Manager,Data Analytics,Requires advanced training in SEMrush for automation and optimization.,Hard Skill
3,Garcia,emily.garcia@marketingresearch.com,Coordinator,Market Research,Requires emotional intelligence training to complement their knowledge of QuickBooks.,Soft Skill
4,Williams,emma.williams@marketingresearch.com,Coordinator,Brand Strategy,Seeking training on communication skills and utilizing Microsoft Azure.,Soft Skill
5,Martinez,jane.martinez@marketingresearch.com,Coordinator,Survey Analysis,Looking for specialized knowledge in AWS for social media management.,Hard Skill
6,Garcia,chris.garcia@marketingresearch.com,Executive,Survey Analysis,Requires advanced training in SEMrush for automation and optimization.,Hard Skill
7,Brown,emily.brown@marketingresearch.com,Manager,Survey Analysis,"Needs to enhance customer engagement skills, integrating Miro.",Soft Skill
8,Miller,jane.miller@marketingresearch.com,Consultant,Brand Strategy,Seeking training on communication skills and utilizing Microsoft Azure.,Soft Skill
9,Rodriguez,michael.rodriguez@marketingresearch.com,Executive,Client Relations,Seeks proficiency in Miro for financial modeling and forecasting.,Hard Skill
10,Brown,robert.brown@marketingresearch.com,Executive,Data Analytics,Aims to build negotiation skills while working with SQL.,Soft Skill
11,Garcia,robert.garcia@marketingresearch.com,Coordinator,Brand Strategy,Interested in teamwork strategies with tools like Python.,Soft Skill
12,Brown,david.brown@marketingresearch.com,Executive,Brand Strategy,Needs to improve time management using tools like Asana.,Soft Skill
13,Brown,laura.brown@marketingresearch.com,Coordinator,Market Research,Aiming to gain skills in Hootsuite for predictive analytics and machine learning.,Hard Skill
14,Smith,emily.smith@marketingresearch.com,Coordinator,Market Research,Needs expertise in Unreal Engine for data analysis and visualization.,Hard Skill
15,Martinez,robert.martinez@marketingresearch.com,Manager,Market Research,Wants to enhance expertise in Microsoft Azure for cloud computing and deployment.,Hard Skill
16,Rodriguez,emily.rodriguez@marketingresearch.com,Manager,Client Relations,"Needs to enhance customer engagement skills, integrating Miro.",Soft Skill
17,Brown,michael.brown@marketingresearch.com,Manager,Brand Strategy,Requires emotional intelligence training to complement their knowledge of QuickBooks.,Soft Skill
